grid,laps,points,milliseconds,fastestLapSpeed,fastestLapTime,rank,year,round,constructorId,circuitId,podium_finish
13,78,1.0,6411073,151.843,1:19.187,11,2012,6,3,6,0
23,77,0.0,\N,155.557,1:17.296,1,2012,6,15,6,0
16,77,0.0,\N,152.177,1:19.013,8,2012,6,5,6,0
17,77,0.0,\N,151.617,1:19.305,13,2012,6,207,6,0
19,77,0.0,\N,150.985,1:19.637,15,2012,6,206,6,0
22,76,0.0,\N,149.764,1:20.286,19,2012,6,164,6,0
12,70,0.0,\N,150.444,1:19.923,18,2012,6,1,6,0
15,65,0.0,\N,150.767,1:19.752,16,2012,6,5,6,0
21,64,0.0,\N,151.047,1:19.604,14,2012,6,206,6,0
6,63,0.0,\N,152.387,1:18.904,6,2012,6,131,6,0
18,15,0.0,\N,148.765,1:20.825,20,2012,6,207,6,0
11,5,0.0,\N,140.664,1:25.480,21,2012,6,15,6,0
20,0,0.0,\N,\N,\N,0,2012,6,164,6,0
24,0,0.0,\N,\N,\N,0,2012,6,3,6,0
4,0,0.0,\N,\N,\N,0,2012,6,208,6,0
2,70,25.0,5549586,203.837,1:17.020,6,2012,7,1,7,1
7,70,18.0,5552099,203.194,1:17.264,11,2012,7,208,7,1
15,70,15.0,5554846,205.454,1:16.414,3,2012,7,15,7,1
1,70,12.0,5556881,207.249,1:15.752,1,2012,7,9,7,0
3,70,10.0,5562997,201.742,1:17.820,15,2012,7,6,7,0
5,70,8.0,5563428,203.732,1:17.060,7,2012,7,131,7,0
4,70,6.0,5564671,203.544,1:17.131,8,2012,7,9,7,0
12,70,4.0,5565153,204.517,1:16.764,5,2012,7,208,7,0
11,70,2.0,5574018,202.669,1:17.464,12,2012,7,15,7,0
6,70,1.0,5574858,206.080,1:16.182,2,2012,7,6,7,0
8,70,0.0,5587279,203.312,1:17.219,10,2012,7,10,7,0
13,70,0.0,5595822,203.357,1:17.202,9,2012,7,10,7,0
22,70,0.0,5596638,202.604,1:17.489,13,2012,7,3,7,0
14,70,0.0,5614061,204.931,1:16.609,4,2012,7,5,7,0
19,69,0.0,\N,201.600,1:17.875,17,2012,7,5,7,0
10,69,0.0,\N,201.682,1:17.843,16,2012,7,1,7,0
16,69,0.0,\N,201.750,1:17.817,14,2012,7,3,7,0
17,69,0.0,\N,200.947,1:18.128,19,2012,7,207,7,0
18,69,0.0,\N,201.037,1:18.093,18,2012,7,207,7,0
23,69,0.0,\N,194.706,1:20.632,21,2012,7,206,7,0
21,56,0.0,\N,193.745,1:21.032,22,2012,7,206,7,0
9,43,0.0,\N,200.165,1:18.433,20,2012,7,131,7,0
20,24,0.0,\N,192.550,1:21.535,23,2012,7,164,7,0
24,22,0.0,\N,191.355,1:22.044,24,2012,7,164,7,0
11,57,25.0,6256649,188.185,1:43.666,5,2012,8,6,12,1
5,57,18.0,6263070,188.148,1:43.686,7,2012,8,208,12,1
12,57,15.0,6269288,189.220,1:43.099,3,2012,8,131,12,1
19,57,12.0,6270277,189.923,1:42.717,2,2012,8,9,12,0
8,57,10.0,6276642,187.174,1:44.226,13,2012,8,10,12,0
6,57,8.0,6277825,190.953,1:42.163,1,2012,8,131,12,0
10,57,6.0,6279515,187.398,1:44.101,11,2012,8,10,12,0
9,57,4.0,6281302,186.138,1:44.806,17,2012,8,1,12,0
15,57,2.0,6284426,188.439,1:43.526,4,2012,8,15,12,0
14,57,1.0,6292610,187.380,1:44.111,12,2012,8,3,12,0
17,57,0.0,6293690,188.170,1:43.674,6,2012,8,5,12,0
3,57,0.0,6311279,187.465,1:44.064,10,2012,8,3,12,0
20,57,0.0,6332520,187.125,1:44.253,14,2012,8,207,12,0
16,57,0.0,6351303,185.275,1:45.294,19,2012,8,207,12,0
23,57,0.0,6353200,182.832,1:46.701,22,2012,8,206,12,0
13,56,0.0,\N,186.806,1:44.431,15,2012,8,6,12,0
21,56,0.0,\N,182.664,1:46.799,23,2012,8,164,12,0
22,56,0.0,\N,183.370,1:46.388,21,2012,8,164,12,0
2,55,0.0,\N,187.568,1:44.007,9,2012,8,1,12,0
4,40,0.0,\N,188.007,1:43.764,8,2012,8,208,12,0
1,33,0.0,\N,186.585,1:44.555,16,2012,8,9,12,0
7,33,0.0,\N,185.649,1:45.082,18,2012,8,15,12,0
18,26,0.0,\N,184.929,1:45.491,20,2012,8,5,12,0
0,0,0.0,\N,\N,\N,0,2012,8,206,12,0
2,52,25.0,5111288,223.393,1:34.934,4,2012,9,9,9,1
1,52,18.0,5114348,222.336,1:35.385,7,2012,9,6,9,1
4,52,15.0,5116124,223.480,1:34.897,3,2012,9,9,9,1
5,52,12.0,5120807,223.141,1:35.041,5,2012,9,6,9,0
6,52,10.0,5121602,224.037,1:34.661,1,2012,9,208,9,0
9,52,8.0,5128389,223.510,1:34.884,2,2012,9,208,9,0
3,52,6.0,5140441,222.789,1:35.191,6,2012,9,131,9,0
8,52,4.0,5147751,220.515,1:36.173,15,2012,9,1,9,0
13,52,2.0,5154635,221.228,1:35.863,12,2012,9,3,9,0
16,52,1.0,5155732,220.714,1:36.086,14,2012,9,1,9,0
17,52,0.0,5156658,222.120,1:35.478,9,2012,9,15,9,0
14,52,0.0,5159144,220.956,1:35.981,13,2012,9,10,9,0
12,52,0.0,5162529,222.190,1:35.448,8,2012,9,5,9,0
23,52,0.0,5164601,222.036,1:35.514,10,2012,9,5,9,0
11,52,0.0,5168682,221.489,1:35.750,11,2012,9,131,9,0
7,51,0.0,\N,217.480,1:37.515,17,2012,9,3,9,0
19,51,0.0,\N,216.293,1:38.050,19,2012,9,207,9,0
20,51,0.0,\N,217.687,1:37.422,16,2012,9,206,9,0
24,51,0.0,\N,216.386,1:38.008,18,2012,9,206,9,0
21,50,0.0,\N,212.889,1:39.618,21,2012,9,164,9,0
22,50,0.0,\N,215.658,1:38.339,20,2012,9,164,9,0
15,11,0.0,\N,212.541,1:39.781,22,2012,9,15,9,0
10,2,0.0,\N,\N,\N,0,2012,9,10,9,0
18,0,0.0,\N,\N,\N,0,2012,9,207,9,0
1,67,25.0,5465862,208.319,1:19.044,2,2012,10,6,10,1
6,67,18.0,5472811,207.205,1:19.469,8,2012,10,1,10,1
10,67,15.0,5482271,206.555,1:19.719,13,2012,10,208,10,1
12,67,12.0,5487787,207.163,1:19.485,9,2012,10,15,10,0
2,67,10.0,5489594,208.011,1:19.161,4,2012,10,9,10,0
17,67,8.0,5493758,207.725,1:19.270,6,2012,10,15,10,0
3,67,6.0,5494832,209.163,1:18.725,1,2012,10,131,10,0
8,67,4.0,5512803,206.361,1:19.794,14,2012,10,9,10,0
4,67,2.0,5514024,207.458,1:19.372,7,2012,10,10,10,0
21,67,1.0,5514751,208.158,1:19.105,3,2012,10,131,10,0
9,67,0.0,5525089,206.560,1:19.717,12,2012,10,10,10,0
13,67,0.0,5537290,207.843,1:19.225,5,2012,10,6,10,0
11,67,0.0,5542691,205.660,1:20.066,18,2012,10,5,10,0
15,67,0.0,5542827,206.747,1:19.645,11,2012,10,5,10,0
5,66,0.0,\N,206.846,1:19.607,10,2012,10,3,10,0
18,66,0.0,\N,205.837,1:19.997,16,2012,10,207,10,0
14,66,0.0,\N,206.103,1:19.894,15,2012,10,3,10,0
19,66,0.0,\N,205.796,1:20.013,17,2012,10,208,10,0
16,65,0.0,\N,204.307,1:20.596,20,2012,10,207,10,0
20,65,0.0,\N,201.416,1:21.753,21,2012,10,206,10,0
23,64,0.0,\N,199.817,1:22.407,23,2012,10,164,10,0
22,64,0.0,\N,198.922,1:22.778,24,2012,10,206,10,0
24,64,0.0,\N,201.330,1:21.788,22,2012,10,164,10,0
7,56,0.0,\N,205.596,1:20.091,19,2012,10,1,10,0
1,69,25.0,6065503,184.082,1:25.677,4,2012,11,1,11,1
5,69,18.0,6066535,183.972,1:25.728,6,2012,11,208,11,1
2,69,15.0,6076021,183.284,1:26.050,13,2012,11,208,11,1
3,69,12.0,6077117,187.453,1:24.136,1,2012,11,9,11,0
6,69,10.0,6092156,183.951,1:25.738,7,2012,11,6,11,0
4,69,8.0,6095746,183.751,1:25.831,10,2012,11,1,11,0
9,69,6.0,6099402,182.863,1:26.248,16,2012,11,3,11,0
11,69,4.0,6099961,184.674,1:25.402,3,2012,11,9,11,0
7,69,2.0,6103853,183.561,1:25.920,11,2012,11,6,11,0
13,69,1.0,6116737,183.753,1:25.830,9,2012,11,131,11,0
10,69,0.0,6122786,183.235,1:26.073,15,2012,11,10,11,0
12,69,0.0,6128390,183.441,1:25.976,12,2012,11,10,11,0
8,69,0.0,6129109,183.983,1:25.723,5,2012,11,3,11,0
14,69,0.0,6129997,185.073,1:25.218,2,2012,11,15,11,0
18,68,0.0,\N,182.313,1:26.508,17,2012,11,5,11,0
16,68,0.0,\N,183.260,1:26.061,14,2012,11,5,11,0
19,68,0.0,\N,182.130,1:26.595,18,2012,11,207,11,0
15,67,0.0,\N,183.936,1:25.745,8,2012,11,15,11,0
20,67,0.0,\N,179.981,1:27.629,20,2012,11,207,11,0
21,67,0.0,\N,177.754,1:28.727,22,2012,11,206,11,0
22,66,0.0,\N,178.316,1:28.447,21,2012,11,206,11,0
23,66,0.0,\N,177.678,1:28.765,23,2012,11,164,11,0
24,60,0.0,\N,176.207,1:29.506,24,2012,11,164,11,0
17,58,0.0,\N,181.746,1:26.778,19,2012,11,131,11,0
1,44,25.0,5348530,220.611,1:54.293,10,2012,12,1,13,1
10,44,18.0,5362154,220.795,1:54.198,9,2012,12,9,13,1
3,44,15.0,5373864,221.879,1:53.640,5,2012,12,208,13,1
11,44,12.0,5376373,221.645,1:53.760,6,2012,12,10,13,0
14,44,10.0,5378375,222.223,1:53.464,3,2012,12,6,13,0
12,44,8.0,5379774,221.629,1:53.768,7,2012,12,9,13,0
13,44,6.0,5401904,222.139,1:53.507,4,2012,12,131,13,0
15,44,4.0,5407395,221.188,1:53.995,8,2012,12,5,13,0
16,44,2.0,5411512,220.011,1:54.605,12,2012,12,5,13,0
9,44,1.0,5412313,220.093,1:54.562,11,2012,12,10,13,0
23,44,0.0,5413641,222.992,1:53.073,2,2012,12,131,13,0
17,44,0.0,5420059,223.488,1:52.822,1,2012,12,3,13,0
2,44,0.0,5464649,218.121,1:55.598,13,2012,12,15,13,0
19,43,0.0,\N,215.985,1:56.741,15,2012,12,207,13,0
20,43,0.0,\N,215.588,1:56.956,16,2012,12,206,13,0
22,43,0.0,\N,213.791,1:57.939,18,2012,12,206,13,0
18,43,0.0,\N,216.479,1:56.475,14,2012,12,207,13,0
21,43,0.0,\N,214.929,1:57.315,17,2012,12,164,13,0
24,29,0.0,\N,211.684,1:59.113,19,2012,12,164,13,0
6,4,0.0,\N,143.116,2:56.181,20,2012,12,3,13,0
4,0,0.0,\N,\N,\N,0,2012,12,15,13,0
5,0,0.0,\N,\N,\N,0,2012,12,6,13,0
7,0,0.0,\N,\N,\N,0,2012,12,1,13,0
8,0,0.0,\N,\N,\N,0,2012,12,208,13,0
1,53,25.0,4781221,235.841,1:28.427,5,2012,13,1,14,1
12,53,18.0,4785577,238.171,1:27.562,2,2012,13,15,14,1
10,53,15.0,4801815,234.758,1:28.835,11,2012,13,6,14,1
3,53,12.0,4810888,234.550,1:28.914,12,2012,13,6,14,0
7,53,10.0,4812102,234.036,1:29.109,17,2012,13,208,14,0
4,53,8.0,4812480,237.748,1:27.718,3,2012,13,131,14,0
6,53,6.0,4814771,239.053,1:27.239,1,2012,13,131,14,0
9,53,4.0,4822278,234.144,1:29.068,16,2012,13,10,14,0
8,53,2.0,4825119,234.239,1:29.032,14,2012,13,15,14,0
13,53,1.0,4829365,235.004,1:28.742,10,2012,13,3,14,0
22,53,0.0,4829903,236.843,1:28.053,4,2012,13,3,14,0
14,53,0.0,4831537,235.325,1:28.621,7,2012,13,5,14,0
15,53,0.0,4857082,235.177,1:28.677,8,2012,13,208,14,0
17,52,0.0,\N,233.277,1:29.399,19,2012,13,207,14,0
18,52,0.0,\N,234.149,1:29.066,15,2012,13,207,14,0
20,52,0.0,\N,232.357,1:29.753,20,2012,13,206,14,0
19,52,0.0,\N,232.008,1:29.888,21,2012,13,206,14,0
23,52,0.0,\N,230.699,1:30.398,22,2012,13,164,14,0
21,52,0.0,\N,228.957,1:31.086,23,2012,13,164,14,0
11,51,0.0,\N,233.792,1:29.202,18,2012,13,9,14,0
24,50,0.0,\N,235.439,1:28.578,6,2012,13,10,14,0
5,47,0.0,\N,235.081,1:28.713,9,2012,13,9,14,0
2,32,0.0,\N,234.518,1:28.926,13,2012,13,1,14,0
16,8,0.0,\N,226.776,1:31.962,24,2012,13,5,14,0
3,59,25.0,7226144,162.865,1:52.134,3,2012,14,9,15,1
4,59,18.0,7235103,162.155,1:52.625,4,2012,14,1,15,1
5,59,15.0,7241371,162.034,1:52.709,5,2012,14,6,15,1
6,59,12.0,7245207,161.716,1:52.931,7,2012,14,10,15,0
10,59,10.0,7260928,160.344,1:53.897,12,2012,14,131,15,0
12,59,8.0,7261903,160.502,1:53.785,11,2012,14,208,15,0
8,59,6.0,7262842,160.027,1:54.123,14,2012,14,208,15,0
13,59,4.0,7268973,160.204,1:53.997,13,2012,14,6,15,0
15,59,2.0,7271964,159.825,1:54.267,15,2012,14,5,15,0
14,59,1.0,7276763,161.935,1:52.778,6,2012,14,15,15,0
7,59,0.0,7313319,160.585,1:53.726,10,2012,14,9,15,0
20,59,0.0,7318062,157.360,1:56.057,21,2012,14,206,15,0
17,59,0.0,7323285,163.513,1:51.690,2,2012,14,15,15,0
11,59,0.0,7325557,164.480,1:51.033,1,2012,14,10,15,0
19,59,0.0,7334111,158.485,1:55.233,18,2012,14,207,15,0
21,59,0.0,7359069,156.781,1:56.486,22,2012,14,206,15,0
24,58,0.0,\N,155.202,1:57.671,23,2012,14,164,15,0
22,57,0.0,\N,160.749,1:53.610,9,2012,14,3,15,0
18,57,0.0,\N,158.613,1:55.140,17,2012,14,207,15,0
16,38,0.0,\N,160.891,1:53.510,8,2012,14,5,15,0
9,38,0.0,\N,157.374,1:56.047,20,2012,14,131,15,0
2,36,0.0,\N,158.641,1:55.120,16,2012,14,3,15,0
23,30,0.0,\N,154.107,1:58.507,24,2012,14,164,15,0
1,22,0.0,\N,158.063,1:55.541,19,2012,14,1,15,0
1,53,25.0,5336242,218.276,1:35.774,1,2012,15,9,22,1
10,53,18.0,5356881,215.753,1:36.894,5,2012,15,6,22,1
3,53,15.0,5360780,216.233,1:36.679,3,2012,15,15,22,1
8,53,12.0,5361340,216.396,1:36.606,2,2012,15,1,22,0
9,53,10.0,5382732,213.842,1:37.760,11,2012,15,1,22,0
7,53,8.0,5386666,213.566,1:37.886,13,2012,15,208,22,0
15,53,6.0,5387401,213.453,1:37.938,14,2012,15,10,22,0
12,53,4.0,5388606,213.818,1:37.771,12,2012,15,3,22,0
2,53,2.0,5390917,215.233,1:37.128,7,2012,15,9,22,0
14,53,1.0,5403161,214.511,1:37.455,8,2012,15,5,22,0
23,53,0.0,5404011,215.646,1:36.942,6,2012,15,131,22,0
11,53,0.0,5419702,214.335,1:37.535,10,2012,15,10,22,0
19,53,0.0,5424887,214.339,1:37.533,9,2012,15,5,22,0
16,53,0.0,5424951,215.920,1:36.819,4,2012,15,3,22,0
17,52,0.0,\N,213.224,1:38.043,15,2012,15,207,22,0
18,52,0.0,\N,211.685,1:38.756,18,2012,15,206,22,0
22,52,0.0,\N,212.572,1:38.344,17,2012,15,207,22,0
20,52,0.0,\N,210.417,1:39.351,20,2012,15,164,22,0
4,51,0.0,\N,212.717,1:38.277,16,2012,15,208,22,0
21,37,0.0,\N,208.026,1:40.493,21,2012,15,206,22,0
24,32,0.0,\N,206.190,1:41.388,22,2012,15,164,22,0
5,18,0.0,\N,211.199,1:38.983,19,2012,15,15,22,0
6,0,0.0,\N,\N,\N,0,2012,15,6,22,0
13,0,0.0,\N,\N,\N,0,2012,15,131,22,0
2,55,25.0,5788651,197.211,1:42.499,5,2012,16,9,35,1
1,55,18.0,5796882,198.104,1:42.037,1,2012,16,9,35,1
4,55,15.0,5802595,197.321,1:42.442,3,2012,16,6,35,1
6,55,12.0,5808819,197.707,1:42.242,2,2012,16,6,35,0
5,55,10.0,5825390,196.592,1:42.822,11,2012,16,208,35,0
8,55,8.0,5833952,196.931,1:42.645,6,2012,16,10,35,0
7,55,6.0,5843463,196.666,1:42.783,10,2012,16,208,35,0
16,55,4.0,5858240,196.785,1:42.721,8,2012,16,5,35,0
21,55,2.0,5860438,195.970,1:43.148,12,2012,16,5,35,0
3,55,1.0,5868343,196.785,1:42.721,9,2012,16,1,35,0
12,55,0.0,5868713,197.219,1:42.495,4,2012,16,15,35,0
14,55,0.0,5873099,195.272,1:43.517,15,2012,16,10,35,0
10,55,0.0,5877892,195.902,1:43.184,13,2012,16,131,35,0
15,55,0.0,5883575,196.865,1:42.679,7,2012,16,3,35,0
17,55,0.0,5885553,195.472,1:43.411,14,2012,16,3,35,0
18,54,0.0,\N,192.490,1:45.013,18,2012,16,207,35,0
19,54,0.0,\N,192.596,1:44.955,17,2012,16,207,35,0
20,54,0.0,\N,192.082,1:45.236,19,2012,16,206,35,0
24,53,0.0,\N,193.505,1:44.462,16,2012,16,206,35,0
23,53,0.0,\N,188.795,1:47.068,21,2012,16,164,35,0
22,16,0.0,\N,183.996,1:49.861,22,2012,16,164,35,0
13,16,0.0,\N,188.799,1:47.066,20,2012,16,15,35,0
9,1,0.0,\N,\N,\N,0,2012,16,131,35,0
11,0,0.0,\N,\N,\N,0,2012,16,1,35,0
1,60,25.0,5470744,207.950,1:28.723,4,2012,17,9,68,1
5,60,18.0,5480181,208.168,1:28.630,3,2012,17,6,68,1
2,60,15.0,5483961,207.235,1:29.029,6,2012,17,9,68,1
3,60,12.0,5484653,207.433,1:28.944,5,2012,17,1,68,0
4,60,10.0,5497010,209.176,1:28.203,1,2012,17,1,68,0
6,60,8.0,5515418,206.646,1:29.283,11,2012,17,6,68,0
7,60,6.0,5515971,206.482,1:29.354,12,2012,17,208,68,0
12,60,4.0,5525742,206.769,1:29.230,10,2012,17,10,68,0
11,60,2.0,5526847,206.094,1:29.522,15,2012,17,208,68,0
13,60,1.0,5545719,208.637,1:28.431,2,2012,17,3,68,0
10,60,0.0,5552438,206.163,1:29.492,14,2012,17,131,68,0
16,60,0.0,5553559,207.103,1:29.086,7,2012,17,10,68,0
15,60,0.0,5556808,206.283,1:29.440,13,2012,17,5,68,0
17,60,0.0,5557239,206.829,1:29.204,8,2012,17,15,68,0
18,59,0.0,\N,204.792,1:30.091,17,2012,17,5,68,0
9,59,0.0,\N,204.847,1:30.067,16,2012,17,3,68,0
19,59,0.0,\N,202.384,1:31.163,19,2012,17,207,68,0
20,59,0.0,\N,203.225,1:30.786,18,2012,17,207,68,0
24,59,0.0,\N,201.935,1:31.366,20,2012,17,206,68,0
21,58,0.0,\N,201.153,1:31.721,21,2012,17,206,68,0
23,58,0.0,\N,200.193,1:32.161,22,2012,17,164,68,0
14,55,0.0,\N,206.769,1:29.230,9,2012,17,131,68,0
22,43,0.0,\N,198.677,1:32.864,24,2012,17,164,68,0
8,21,0.0,\N,200.091,1:32.208,23,2012,17,15,68,0
4,55,25.0,6358667,191.410,1:44.458,3,2012,18,208,24,1
6,55,18.0,6359519,192.087,1:44.090,2,2012,18,6,24,1
24,55,15.0,6362830,192.320,1:43.964,1,2012,18,9,24,1
5,55,12.0,6366454,191.273,1:44.533,4,2012,18,1,24,0
3,55,10.0,6371674,190.726,1:44.833,5,2012,18,3,24,0
15,55,8.0,6378743,189.658,1:45.423,8,2012,18,15,24,0
8,55,6.0,6381563,189.161,1:45.700,11,2012,18,6,24,0
14,55,4.0,6382209,189.174,1:45.693,10,2012,18,3,24,0
12,55,2.0,6382827,189.310,1:45.617,9,2012,18,10,24,0
16,55,1.0,6386130,188.799,1:45.903,12,2012,18,5,24,0
13,55,0.0,6386742,190.015,1:45.225,6,2012,18,131,24,0
17,55,0.0,6393573,188.425,1:46.113,13,2012,18,5,24,0
18,55,0.0,6406431,186.662,1:47.115,15,2012,18,207,24,0
21,55,0.0,6415140,185.716,1:47.661,18,2012,18,206,24,0
11,55,0.0,6415435,189.682,1:45.410,7,2012,18,15,24,0
20,55,0.0,6423262,184.606,1:48.308,19,2012,18,207,24,0
22,55,0.0,6430445,184.078,1:48.619,20,2012,18,164,24,0
19,41,0.0,\N,183.302,1:49.079,21,2012,18,206,24,0
9,37,0.0,\N,185.958,1:47.521,17,2012,18,208,24,0
2,37,0.0,\N,186.935,1:46.959,14,2012,18,9,24,0
1,19,0.0,\N,186.400,1:47.266,16,2012,18,1,24,0
23,7,0.0,\N,178.142,1:52.238,23,2012,18,164,24,0
7,7,0.0,\N,182.864,1:49.340,22,2012,18,131,24,0
10,0,0.0,\N,\N,\N,0,2012,18,10,24,0
2,56,25.0,5755269,199.047,1:39.709,5,2012,19,1,69,1
1,56,18.0,5755944,199.772,1:39.347,1,2012,19,9,69,1
7,56,15.0,5794498,199.121,1:39.672,4,2012,19,6,69,1
11,56,12.0,5801282,199.661,1:39.402,2,2012,19,6,69,0
12,56,10.0,5811701,198.170,1:40.150,6,2012,19,1,69,0
4,56,8.0,5819694,199.517,1:39.474,3,2012,19,208,69,0
8,56,6.0,5825582,197.235,1:40.625,10,2012,19,208,69,0
6,56,4.0,5829061,196.409,1:41.048,16,2012,19,10,69,0
9,56,2.0,5829794,197.051,1:40.719,12,2012,19,3,69,0
10,56,1.0,5830402,197.000,1:40.745,13,2012,19,3,69,0
15,56,0.0,5839610,197.086,1:40.701,11,2012,19,15,69,0
18,56,0.0,5840140,196.947,1:40.772,14,2012,19,5,69,0
17,56,0.0,5840779,197.622,1:40.428,8,2012,19,131,69,0
16,55,0.0,\N,197.844,1:40.315,7,2012,19,15,69,0
13,55,0.0,\N,197.296,1:40.594,9,2012,19,10,69,0
5,55,0.0,\N,196.652,1:40.923,15,2012,19,131,69,0
21,55,0.0,\N,193.017,1:42.824,18,2012,19,207,69,0
22,55,0.0,\N,192.552,1:43.072,19,2012,19,207,69,0
19,55,0.0,\N,192.083,1:43.324,20,2012,19,206,69,0
20,54,0.0,\N,193.663,1:42.481,17,2012,19,206,69,0
23,54,0.0,\N,189.623,1:44.664,23,2012,19,164,69,0
24,54,0.0,\N,189.906,1:44.508,22,2012,19,164,69,0
3,16,0.0,\N,191.573,1:43.599,21,2012,19,9,69,0
14,14,0.0,\N,189.423,1:44.775,24,2012,19,5,69,0
2,71,25.0,6322656,198.601,1:18.108,2,2012,20,1,18,1
7,71,18.0,6325410,197.301,1:18.623,4,2012,20,6,18,1
5,71,15.0,6326271,196.660,1:18.879,5,2012,20,6,18,1
3,71,12.0,6327592,196.600,1:18.903,6,2012,20,9,18,0
6,71,10.0,6328364,198.342,1:18.210,3,2012,20,10,18,0
4,71,8.0,6332109,196.136,1:19.090,9,2012,20,9,18,0
13,71,6.0,6334563,193.522,1:20.158,15,2012,20,131,18,0
17,71,4.0,6351309,196.401,1:18.983,8,2012,20,5,18,0
14,71,2.0,6353906,196.426,1:18.973,7,2012,20,15,18,0
8,70,1.0,\N,195.262,1:19.444,13,2012,20,208,18,0
19,70,0.0,\N,192.633,1:20.528,18,2012,20,207,18,0
22,70,0.0,\N,193.156,1:20.310,17,2012,20,206,18,0
15,70,0.0,\N,195.596,1:19.308,11,2012,20,5,18,0
20,70,0.0,\N,195.725,1:19.256,10,2012,20,207,18,0
9,70,0.0,\N,193.262,1:20.266,16,2012,20,131,18,0
21,70,0.0,\N,194.669,1:19.686,14,2012,20,206,18,0
24,69,0.0,\N,191.310,1:21.085,19,2012,20,164,18,0
23,69,0.0,\N,190.233,1:21.544,20,2012,20,164,18,0
10,68,0.0,\N,195.582,1:19.314,12,2012,20,10,18,0
1,54,0.0,\N,198.701,1:18.069,1,2012,20,1,18,0
18,5,0.0,\N,188.752,1:22.184,21,2012,20,208,18,0
16,1,0.0,\N,\N,\N,0,2012,20,3,18,0
11,0,0.0,\N,\N,\N,0,2012,20,3,18,0
12,0,0.0,\N,\N,\N,0,2012,20,15,18,0
7,58,25.0,5403225,213.845,1:29.274,1,2013,1,208,1,1
5,58,18.0,5415676,213.162,1:29.560,3,2013,1,6,1,1
1,58,15.0,5425571,211.160,1:30.409,10,2013,1,9,1,1
4,58,12.0,5436802,211.558,1:30.239,8,2013,1,6,1,0
3,58,10.0,5448786,212.689,1:29.759,5,2013,1,131,1,0
2,58,8.0,5450025,212.753,1:29.732,4,2013,1,9,1,0
12,58,6.0,5468293,210.459,1:30.710,13,2013,1,10,1,0
9,58,4.0,5471674,210.033,1:30.894,15,2013,1,10,1,0
10,58,2.0,5484855,211.654,1:30.198,7,2013,1,1,1,0
8,58,1.0,5485984,211.193,1:30.395,9,2013,1,208,1,0
15,58,0.0,5486592,212.294,1:29.926,6,2013,1,1,1,0
13,58,0.0,5487082,213.309,1:29.498,2,2013,1,5,1,0
18,57,0.0,\N,208.836,1:31.415,16,2013,1,15,1,0
16,57,0.0,\N,210.594,1:30.652,12,2013,1,3,1,0
19,57,0.0,\N,211.055,1:30.454,11,2013,1,206,1,0
22,56,0.0,\N,206.921,1:32.261,19,2013,1,207,1,0
20,56,0.0,\N,207.036,1:32.210,17,2013,1,206,1,0
21,56,0.0,\N,206.084,1:32.636,20,2013,1,207,1,0
14,39,0.0,\N,210.063,1:30.881,14,2013,1,5,1,0
6,26,0.0,\N,206.926,1:32.259,18,2013,1,131,1,0
17,24,0.0,\N,205.465,1:32.915,21,2013,1,3,1,0
11,0,0.0,\N,\N,\N,0,2013,1,15,1,0
1,56,25.0,5936681,198.661,1:40.446,3,2013,2,9,2,1
5,56,18.0,5940979,198.190,1:40.685,6,2013,2,9,2,1
4,56,15.0,5948862,197.570,1:41.001,10,2013,2,131,2,1
6,56,12.0,5949321,198.052,1:40.755,8,2013,2,131,2,0
2,56,10.0,5962329,199.937,1:39.805,2,2013,2,6,2,0
11,56,8.0,5972245,197.131,1:41.226,11,2013,2,208,2,0
10,56,6.0,5985160,196.079,1:41.769,13,2013,2,208,2,0
12,56,4.0,5989725,198.107,1:40.727,7,2013,2,15,2,0
9,56,2.0,6009038,201.159,1:39.199,1,2013,2,1,2,0
17,56,1.0,6023805,198.571,1:40.492,4,2013,2,5,2,0
18,56,0.0,6025291,196.845,1:41.373,12,2013,2,3,2,0
14,55,0.0,\N,197.711,1:40.929,9,2013,2,15,2,0
19,55,0.0,\N,194.827,1:42.423,14,2013,2,206,2,0
20,55,0.0,\N,193.845,1:42.942,17,2013,2,207,2,0
22,55,0.0,\N,193.441,1:43.157,20,2013,2,207,2,0
21,54,0.0,\N,193.454,1:43.150,19,2013,2,206,2,0
7,53,0.0,\N,198.444,1:40.556,5,2013,2,1,2,0
13,51,0.0,\N,194.527,1:42.581,15,2013,2,5,2,0
16,45,0.0,\N,192.865,1:43.465,21,2013,2,3,2,0
8,27,0.0,\N,194.129,1:42.791,16,2013,2,10,2,0
15,22,0.0,\N,193.559,1:43.094,18,2013,2,10,2,0
3,1,0.0,\N,\N,\N,0,2013,2,6,2,0
3,56,25.0,5786945,197.210,1:39.506,4,2013,3,6,17,1
2,56,18.0,5797113,196.324,1:39.955,5,2013,3,208,17,1
1,56,15.0,5799267,196.273,1:39.981,6,2013,3,131,17,1
9,56,12.0,5799470,202.706,1:36.808,1,2013,3,9,17,0
8,56,10.0,5822230,200.122,1:38.058,2,2013,3,1,17,0
5,56,8.0,5827772,195.680,1:40.284,10,2013,3,6,17,0
7,56,6.0,5829636,195.766,1:40.240,9,2013,3,5,17,0
11,56,4.0,5838029,196.038,1:40.101,7,2013,3,10,17,0
6,56,2.0,5840368,195.137,1:40.563,11,2013,3,208,17,0
10,56,1.0,5843543,195.007,1:40.630,12,2013,3,15,17,0
